date;year;month;day;yearday;temperature;precipitation;atm_pressure;NAO
07.06.2005;2005;6;7;158;279.65;0;1020.5;0.029
08.06.2005;2005;6;8;159;281.25;1.9;1017.3;0.135
09.06.2005;2005;6;9;160;281.65;17.7;1008.6;0.09
10.06.2005;2005;6;10;161;281.15;20.4;1005.9;-0.17
11.06.2005;2005;6;11;162;282.35;0.3;1013;-0.557
12.06.2005;2005;6;12;163;284.15;0;1012.8;-0.963
13.06.2005;2005;6;13;164;285.75;0;1009.4;-1.369
14.06.2005;2005;6;14;165;284.15;1.6;1012.8;-1.727
15.06.2005;2005;6;15;166;286.65;1;1015.1;-1.53
16.06.2005;2005;6;16;167;287.05;0;1014.6;-0.938
17.06.2005;2005;6;17;168;286.55;0;1011.3;-0.625
18.06.2005;2005;6;18;169;282.95;0.8;1021.4;-0.601
19.06.2005;2005;6;19;170;283.55;2.8;1019.9;-0.254
20.06.2005;2005;6;20;171;285.95;0;1011.1;0.456
21.06.2005;2005;6;21;172;284.35;9.8;1010.2;0.81
22.06.2005;2005;6;22;173;283.75;2.8;1008.1;0.836
23.06.2005;2005;6;23;174;283.95;2.4;1005.2;0.872
24.06.2005;2005;6;24;175;283.05;9.1;1003;1.003
25.06.2005;2005;6;25;176;282.55;1.9;1009.6;1.112
26.06.2005;2005;6;26;177;282.65;6.5;1009.3;1.03
27.06.2005;2005;6;27;178;282.35;10.7;997.2;0.934
28.06.2005;2005;6;28;179;281.65;6.6;1007.1;0.941
29.06.2005;2005;6;29;180;282.85;1.2;1014.9;1.012
30.06.2005;2005;6;30;181;284.65;0;1013.8;0.963
01.07.2005;2005;7;1;182;287.65;0;1013.7;0.765
02.07.2005;2005;7;2;183;289.05;0;1014;0.261
03.07.2005;2005;7;3;184;286.05;0;1016.8;0.183
04.07.2005;2005;7;4;185;289.85;0;1013.3;0.502
05.07.2005;2005;7;5;186;290.95;0;1011.4;0.694
06.07.2005;2005;7;6;187;290.95;0;1011.4;0.65
07.07.2005;2005;7;7;188;286.95;0;1012.4;0.434
08.07.2005;2005;7;8;189;286.25;0;1019.4;0.428
09.07.2005;2005;7;9;190;286.85;0;1021.2;0.367
10.07.2005;2005;7;10;191;285.95;1;1022.6;0.3
11.07.2005;2005;7;11;192;286.25;2.6;1026;0.424
12.07.2005;2005;7;12;193;285.15;1.1;1016.9;0.682
13.07.2005;2005;7;13;194;284.15;7.2;1008.5;0.469
14.07.2005;2005;7;14;195;284.25;2.5;1005.4;0.426
15.07.2005;2005;7;15;196;284.95;9.7;1006;0.405
16.07.2005;2005;7;16;197;285.15;0.6;1007.7;0.1
17.07.2005;2005;7;17;198;285.55;0;1007.5;-0.234
18.07.2005;2005;7;18;199;287.05;0;1006.9;-0.48
19.07.2005;2005;7;19;200;287.35;0;1002.4;-1.035
20.07.2005;2005;7;20;201;287.45;0;1000.6;-1.382
21.07.2005;2005;7;21;202;286.75;0;1006.2;-1.185
22.07.2005;2005;7;22;203;284.65;0;1008.4;-1.25
23.07.2005;2005;7;23;204;284.65;0;1002.4;-1.494
24.07.2005;2005;7;24;205;286.45;0;998.5;-1.804
25.07.2005;2005;7;25;206;286.25;0;999.8;-1.959
26.07.2005;2005;7;26;207;286.35;0;1001.7;-1.766
27.07.2005;2005;7;27;208;284.55;0;1005;-1.08
28.07.2005;2005;7;28;209;283.05;0;1013.1;-0.36
29.07.2005;2005;7;29;210;283.25;0;1015;0.298
30.07.2005;2005;7;30;211;283.45;0.3;1012.8;0.579
31.07.2005;2005;7;31;212;283.35;0.5;1009.4;0.498
01.08.2005;2005;8;1;213;283.15;0.9;1011.4;0.225
02.08.2005;2005;8;2;214;283.35;0;1014.6;-0.113
03.08.2005;2005;8;3;215;285.45;0;1008;-0.582
04.08.2005;2005;8;4;216;286.05;3.1;1005;-0.678
05.08.2005;2005;8;5;217;285.75;0;1004.3;-0.568
06.08.2005;2005;8;6;218;284.55;0;1011.3;-0.25
07.08.2005;2005;8;7;219;284.95;0;1014.7;-0.118
08.08.2005;2005;8;8;220;286.45;2;1013.1;-0.03
09.08.2005;2005;8;9;221;286.35;0.8;1011.5;-0.028
10.08.2005;2005;8;10;222;286.95;1.4;1003.8;0.111
11.08.2005;2005;8;11;223;288.45;0.5;999.1;0.161
12.08.2005;2005;8;12;224;286.35;0;999.6;-0.078
13.08.2005;2005;8;13;225;284.85;1.5;1006;-0.15
14.08.2005;2005;8;14;226;283.85;0.2;1011.3;-0.203
15.08.2005;2005;8;15;227;284.25;1.7;1008.7;-0.138
16.08.2005;2005;8;16;228;284.95;12.3;1000.5;0.245
17.08.2005;2005;8;17;229;285.25;9;1011.8;0.324
18.08.2005;2005;8;18;230;285.65;0.8;1011.4;0.312
19.08.2005;2005;8;19;231;286.05;15.9;1013.9;0.421
20.08.2005;2005;8;20;232;284.95;2.4;1018;0.686
21.08.2005;2005;8;21;233;285.15;0;1017.8;0.917
22.08.2005;2005;8;22;234;286.85;0;1007;0.895
23.08.2005;2005;8;23;235;285.35;1.4;1006.8;0.587
24.08.2005;2005;8;24;236;286.45;8.7;1000.5;0.192
25.08.2005;2005;8;25;237;288.45;0;992.8;0.15
26.08.2005;2005;8;26;238;283.85;4;994.6;0.108
27.08.2005;2005;8;27;239;284.05;8.2;996.9;0.074
28.08.2005;2005;8;28;240;283.75;11.9;1000;0.317
29.08.2005;2005;8;29;241;284.45;11.5;989.6;0.357
30.08.2005;2005;8;30;242;283.95;17.7;1002.9;0.144
31.08.2005;2005;8;31;243;285.25;3.2;1016.6;-0.13
01.09.2005;2005;9;1;244;288.15;0;1011.9;0.001
02.09.2005;2005;9;2;245;286.25;0;1013.5;0.187
03.09.2005;2005;9;3;246;284.75;10.7;1024.3;0.229
04.09.2005;2005;9;4;247;284.15;1.8;1009.9;0.164
05.09.2005;2005;9;5;248;283.05;5.5;1009.9;-0.021
06.09.2005;2005;9;6;249;283.35;9.3;1001.9;0.01
07.09.2005;2005;9;7;250;284.25;20.5;990.8;0.31
08.09.2005;2005;9;8;251;284.15;14.8;987.8;0.538
09.09.2005;2005;9;9;252;282.65;9.6;999.4;0.623
10.09.2005;2005;9;10;253;281.25;0.4;1017.9;0.475
11.09.2005;2005;9;11;254;283.05;1;1003.3;0.547
12.09.2005;2005;9;12;255;281.35;5.7;1000.5;0.561
13.09.2005;2005;9;13;256;281.25;2.3;1001.6;0.532
14.09.2005;2005;9;14;257;281.85;24;983.8;0.351
15.09.2005;2005;9;15;258;279.05;6.3;995.9;-0.009
16.09.2005;2005;9;16;259;278.35;4.2;995.7;0.074
17.09.2005;2005;9;17;260;280.45;2.1;1000.3;0.444
18.09.2005;2005;9;18;261;281.45;9.3;995.2;0.589
19.09.2005;2005;9;19;262;283.25;1.2;1002.9;0.498
20.09.2005;2005;9;20;263;281.95;13.2;1002.6;0.407
21.09.2005;2005;9;21;264;281.15;3.7;1006.2;0.253
22.09.2005;2005;9;22;265;282.45;0.6;1006.6;-0.082
23.09.2005;2005;9;23;266;284.75;11.9;1005.7;-0.408
24.09.2005;2005;9;24;267;283.05;1.5;1002.9;-0.437
25.09.2005;2005;9;25;268;283.45;1.4;1008.2;0.057
26.09.2005;2005;9;26;269;283.25;0.8;1000.9;0.648
27.09.2005;2005;9;27;270;284.55;2;995.4;0.434
28.09.2005;2005;9;28;271;283.35;8.6;998.1;0.076
29.09.2005;2005;9;29;272;283.45;2.1;998.9;0.317
30.09.2005;2005;9;30;273;282.15;1;1005.1;0.607
01.10.2005;2005;10;1;274;283.45;1.8;997.4;1.272
02.10.2005;2005;10;2;275;282.95;7.5;1002.7;1.402
03.10.2005;2005;10;3;276;282.05;9.8;1003;1.127
04.10.2005;2005;10;4;277;282.55;2.4;1016.1;1.375
05.10.2005;2005;10;5;278;283.55;8.3;1016.6;1.731
06.10.2005;2005;10;6;279;282.85;7.2;1014.8;1.374
07.10.2005;2005;10;7;280;285.05;4.2;1016.6;1.155
08.10.2005;2005;10;8;281;285.95;0;1010.2;0.981
09.10.2005;2005;10;9;282;283.25;0;1002.5;0.788
10.10.2005;2005;10;10;283;283.85;10.5;1004.9;0.406
11.10.2005;2005;10;11;284;285.35;1.6;1006;0.121
12.10.2005;2005;10;12;285;283.65;5.3;1012;-0.33
13.10.2005;2005;10;13;286;283.15;4.1;1011.2;-0.617
14.10.2005;2005;10;14;287;280.55;12.7;1001.5;-0.863
15.10.2005;2005;10;15;288;279.45;8.3;1028.7;-0.861
16.10.2005;2005;10;16;289;280.85;0;1033;-0.98
17.10.2005;2005;10;17;290;282.35;0.1;1028.8;-1.002
18.10.2005;2005;10;18;291;280.75;2;1027.5;-1.35
19.10.2005;2005;10;19;292;282.05;2.9;1017.8;-1.682
20.10.2005;2005;10;20;293;279.45;6.1;1003.5;-2.069
21.10.2005;2005;10;21;294;277.95;0.1;995.9;-2.35
22.10.2005;2005;10;22;295;276.95;1.3;999.2;-2.531
23.10.2005;2005;10;23;296;276.15;0;1003.3;-2.479
24.10.2005;2005;10;24;297;275.55;1.5;1007.1;-2.226
25.10.2005;2005;10;25;298;275.85;8.9;1005.4;-1.901
26.10.2005;2005;10;26;299;277.45;0;999.7;-1.673
27.10.2005;2005;10;27;300;277.25;0;1012;-1.074
28.10.2005;2005;10;28;301;284.35;0;1002.6;-0.387
29.10.2005;2005;10;29;302;283.75;1;998.3;-0.215
30.10.2005;2005;10;30;303;283.65;3.3;1002.4;-0.317
31.10.2005;2005;10;31;304;284.15;4.8;999.3;-0.247
01.11.2005;2005;11;1;305;283.95;0.2;999.5;-0.205
02.11.2005;2005;11;2;306;282.95;0.3;996.8;0.004
03.11.2005;2005;11;3;307;281.15;11.1;1002.3;0.268
04.11.2005;2005;11;4;308;281.75;5;996.5;0.449
05.11.2005;2005;11;5;309;279.95;4.4;1003.1;0.2
06.11.2005;2005;11;6;310;281.55;0.4;1005.2;-0.033
07.11.2005;2005;11;7;311;281.55;0.5;1000.8;0.102
08.11.2005;2005;11;8;312;282.05;2.4;1003.9;0.323
09.11.2005;2005;11;9;313;282.15;1.3;1001.6;0.716
10.11.2005;2005;11;10;314;280.85;0.6;998.1;0.798
11.11.2005;2005;11;11;315;280.45;2.9;993.1;0.31
12.11.2005;2005;11;12;316;278.85;2.6;993.1;0.201
13.11.2005;2005;11;13;317;277.45;13.8;997.7;0.701
14.11.2005;2005;11;14;318;276.65;5.4;980.5;0.537
15.11.2005;2005;11;15;319;276.25;30.7;978.8;-0.069
16.11.2005;2005;11;16;320;275.85;6.4;988.9;-0.196
17.11.2005;2005;11;17;321;275.95;4.2;998.7;-0.179
18.11.2005;2005;11;18;322;276.95;2.9;1011.1;-0.029
19.11.2005;2005;11;19;323;276.05;3.7;1011.6;0.135
20.11.2005;2005;11;20;324;276.05;0;1017.1;0.679
21.11.2005;2005;11;21;325;279.35;1.5;1013.7;0.741
22.11.2005;2005;11;22;326;281.55;10.9;1018.6;0.289
23.11.2005;2005;11;23;327;280.65;14.7;1012.1;-0.486
24.11.2005;2005;11;24;328;279.15;3.9;996.5;-1.575
25.11.2005;2005;11;25;329;278.35;3.7;996.8;-2.181
26.11.2005;2005;11;26;330;275.45;0;1002.1;-1.892
27.11.2005;2005;11;27;331;274.55;6.2;991.1;-1.63
28.11.2005;2005;11;28;332;275.65;2.3;987.1;-1.319
29.11.2005;2005;11;29;333;273.95;2.6;983.4;-0.823
30.11.2005;2005;11;30;334;275.35;0.9;984.8;-0.308
01.12.2005;2005;12;1;335;274.85;3.6;992.4;-0.161
02.12.2005;2005;12;2;336;276.45;7.8;998.1;-0.573
03.12.2005;2005;12;3;337;279.65;6.7;1001.1;-0.619
04.12.2005;2005;12;4;338;277.05;1;1004.9;-0.692
05.12.2005;2005;12;5;339;277.45;0;1011.2;-0.832
06.12.2005;2005;12;6;340;275.15;0;1015.9;-0.921
07.12.2005;2005;12;7;341;274.75;0;1020.1;-0.802
08.12.2005;2005;12;8;342;274.85;0;1024.9;-0.567
09.12.2005;2005;12;9;343;276.55;0;1027.5;-0.415
10.12.2005;2005;12;10;344;279.75;6.7;1015.6;-0.451
11.12.2005;2005;12;11;345;279.95;16.4;997.9;-0.391
12.12.2005;2005;12;12;346;277.85;14.4;995;-0.486
13.12.2005;2005;12;13;347;276.65;0.5;1008.4;-0.511
14.12.2005;2005;12;14;348;275.65;2.2;1001.3;-0.551
15.12.2005;2005;12;15;349;275.95;1.1;986.8;-0.406
16.12.2005;2005;12;16;350;275.65;2.4;984;-0.209
17.12.2005;2005;12;17;351;275.65;2.3;995.4;0.095
18.12.2005;2005;12;18;352;275.05;0.5;1006.7;0.558
19.12.2005;2005;12;19;353;273.35;0;1005.5;0.428
20.12.2005;2005;12;20;354;273.05;0;1013.8;0.139
21.12.2005;2005;12;21;355;275.95;3;1010.3;-0.036
22.12.2005;2005;12;22;356;276.85;11.7;1006.9;0
23.12.2005;2005;12;23;357;275.55;5.6;1004.5;0.179
24.12.2005;2005;12;24;358;275.75;4.9;998.7;0.082
25.12.2005;2005;12;25;359;276.85;2.6;1011.6;-0.054
26.12.2005;2005;12;26;360;274.75;0;1026.5;-0.119
27.12.2005;2005;12;27;361;274.45;0;1029.1;-0.185
28.12.2005;2005;12;28;362;274.15;0;1028;-0.204
29.12.2005;2005;12;29;363;271.35;0;1025.8;0.054
30.12.2005;2005;12;30;364;273.35;0;1014.6;0.534
31.12.2005;2005;12;31;365;274.15;0.8;1000.6;0.62
01.01.2006;2006;1;1;1;274.15;0;1004.7;0.587
02.01.2006;2006;1;2;2;275.25;0.6;1010.2;0.785
03.01.2006;2006;1;3;3;277.85;1;1015.9;0.911
04.01.2006;2006;1;4;4;278.75;1;1026.1;0.892
05.01.2006;2006;1;5;5;279.15;0.9;1031.5;0.597
06.01.2006;2006;1;6;6;277.45;0;1032.5;0.309
07.01.2006;2006;1;7;7;276.05;0;1031.3;0.303
08.01.2006;2006;1;8;8;276.45;0;1028.4;0.552
09.01.2006;2006;1;9;9;276.75;0.5;1017.8;1.08
10.01.2006;2006;1;10;10;277.85;0.2;992.9;1.539
11.01.2006;2006;1;11;11;279.25;17.6;980.1;1.582
12.01.2006;2006;1;12;12;277.85;3.3;987.9;1.438
13.01.2006;2006;1;13;13;279.95;4.4;1006.3;1.431
14.01.2006;2006;1;14;14;279.25;1.4;1007.2;1.478
15.01.2006;2006;1;15;15;278.45;1.7;1014.7;1.272
16.01.2006;2006;1;16;16;277.55;0.5;1009.5;1.028
17.01.2006;2006;1;17;17;276.45;0.1;999.4;0.979
18.01.2006;2006;1;18;18;272.65;0;1007.6;1.083
19.01.2006;2006;1;19;19;269.15;0;1013.6;0.941
20.01.2006;2006;1;20;20;269.65;0;1006.6;0.768
21.01.2006;2006;1;21;21;270.75;0;1012.8;0.531
22.01.2006;2006;1;22;22;276.05;5.9;1016.2;0.471
23.01.2006;2006;1;23;23;278.45;29.8;1014.3;0.207
24.01.2006;2006;1;24;24;276.85;12;1007.9;-0.017
25.01.2006;2006;1;25;25;276.75;6.8;1021;-0.121
26.01.2006;2006;1;26;26;278.55;0.7;1019.8;-0.279
27.01.2006;2006;1;27;27;278.15;2;1020.1;-0.347
28.01.2006;2006;1;28;28;278.15;0.6;1012.1;-0.175
29.01.2006;2006;1;29;29;277.95;3.5;1008.7;-0.037
30.01.2006;2006;1;30;30;276.65;4.5;1009.5;0.194
31.01.2006;2006;1;31;31;278.95;6.1;1004;0.096
01.02.2006;2006;2;1;32;277.05;5.7;1005;-0.145
02.02.2006;2006;2;2;33;275.95;0.8;1008.5;-0.339
03.02.2006;2006;2;3;34;271.45;0.3;1017.8;-0.491
04.02.2006;2006;2;4;35;270.75;0;1024.4;-0.541
05.02.2006;2006;2;5;36;272.55;0;1019.1;-0.537
06.02.2006;2006;2;6;37;275.05;1.5;996.5;-0.365
07.02.2006;2006;2;7;38;276.05;2.4;991.3;-0.147
08.02.2006;2006;2;8;39;274.85;4.1;990.6;-0.238
09.02.2006;2006;2;9;40;273.95;1.9;998;-0.237
10.02.2006;2006;2;10;41;274.45;1.9;1009.7;-0.122
11.02.2006;2006;2;11;42;278.15;4.1;1010.7;0.136
12.02.2006;2006;2;12;43;277.45;7.6;1009.9;0.341
13.02.2006;2006;2;13;44;275.35;3.9;1013.7;0.54
14.02.2006;2006;2;14;45;275.95;0;1012.7;0.823
15.02.2006;2006;2;15;46;276.55;0;996.7;1.023
16.02.2006;2006;2;16;47;276.35;0;993.6;0.832
17.02.2006;2006;2;17;48;272.15;0;1001.1;0.65
18.02.2006;2006;2;18;49;269.45;0;1002.4;0.439
19.02.2006;2006;2;19;50;270.85;1.7;1004.3;0.25
20.02.2006;2006;2;20;51;274.25;0.2;1012.4;0.139
21.02.2006;2006;2;21;52;277.65;2.1;1024.6;0.099
22.02.2006;2006;2;22;53;279.05;1.5;1022.8;-0.252
23.02.2006;2006;2;23;54;278.35;1;1028.4;-0.54
24.02.2006;2006;2;24;55;276.65;0.7;1024.9;-0.852
25.02.2006;2006;2;25;56;272.55;0;1022.8;-1.153
26.02.2006;2006;2;26;57;271.15;1.8;1014.2;-1.274
27.02.2006;2006;2;27;58;270.55;0.6;1004.8;-1.36
28.02.2006;2006;2;28;59;269.15;8.5;1000.7;-1.198
01.03.2006;2006;3;1;60;268.75;11.1;1006;-1.251
02.03.2006;2006;3;2;61;268.55;0;1008.7;-1.261
03.03.2006;2006;3;3;62;268.05;0;1002.4;-1.195
04.03.2006;2006;3;4;63;269.55;0;996.3;-0.791
05.03.2006;2006;3;5;64;267.25;0;998;-0.215
06.03.2006;2006;3;6;65;268.95;0;1004.3;0.21
07.03.2006;2006;3;7;66;272.85;7.9;1007.2;0.29
08.03.2006;2006;3;8;67;271.85;1.8;1010;0.115
09.03.2006;2006;3;9;68;271.45;0;1013.5;-0.245
10.03.2006;2006;3;10;69;273.05;0;1017.3;-0.503
11.03.2006;2006;3;11;70;274.55;0;1024.2;-0.401
12.03.2006;2006;3;12;71;274.55;0;1028.5;-0.222
13.03.2006;2006;3;13;72;276.55;0;1025.6;0.004
14.03.2006;2006;3;14;73;276.55;0;1029.9;-0.05
15.03.2006;2006;3;15;74;275.65;0;1035.6;-0.368
16.03.2006;2006;3;16;75;276.95;0;1036.4;-0.628
17.03.2006;2006;3;17;76;278.35;4;1025.3;-0.818
18.03.2006;2006;3;18;77;275.25;5;1006.6;-1.079
19.03.2006;2006;3;19;78;272.15;0.1;1003.6;-1.153
20.03.2006;2006;3;20;79;271.25;1.5;1002.7;-1.235
21.03.2006;2006;3;21;80;270.75;13.1;1002.3;-1.228
22.03.2006;2006;3;22;81;270.15;0;1003.6;-0.979
23.03.2006;2006;3;23;82;272.15;0;1005.8;-0.742
24.03.2006;2006;3;24;83;274.85;2.1;1009.2;-0.669
25.03.2006;2006;3;25;84;276.15;0;1010.1;-0.568
26.03.2006;2006;3;26;85;274.75;0;1008.6;-0.56
27.03.2006;2006;3;27;86;273.95;0;1001.9;-0.604
28.03.2006;2006;3;28;87;274.25;0;995.6;-0.608
29.03.2006;2006;3;29;88;271.95;0;999.3;-0.667
30.03.2006;2006;3;30;89;271.25;0;999.8;-0.638
31.03.2006;2006;3;31;90;271.25;0;997.9;-0.416
01.04.2006;2006;4;1;91;271.95;0;999.6;0.142
02.04.2006;2006;4;2;92;272.85;5.5;1001.5;0.334
03.04.2006;2006;4;3;93;274.95;1.5;1004.7;0.334
04.04.2006;2006;4;4;94;274.75;0.1;1007.5;0.151
05.04.2006;2006;4;5;95;274.65;1.9;1006.9;-0.008
06.04.2006;2006;4;6;96;276.45;0;997.7;-0.264
07.04.2006;2006;4;7;97;277.15;0;991.6;-0.42
08.04.2006;2006;4;8;98;277.55;0;996.2;0.1
09.04.2006;2006;4;9;99;277.45;0;999.7;0.85
10.04.2006;2006;4;10;100;276.95;0;1005.1;1.313
11.04.2006;2006;4;11;101;276.95;0;1005.5;1.13
12.04.2006;2006;4;12;102;278.25;0;997;1.044
13.04.2006;2006;4;13;103;278.95;0;989;1.172
14.04.2006;2006;4;14;104;278.25;0;988;0.873
15.04.2006;2006;4;15;105;278.55;0.5;993.9;0.183
16.04.2006;2006;4;16;106;278.45;3.3;994.6;-0.374
17.04.2006;2006;4;17;107;277.35;5.5;987.5;-0.222
18.04.2006;2006;4;18;108;276.55;4.1;986.8;0.063
19.04.2006;2006;4;19;109;277.75;1.1;997.2;0.137
20.04.2006;2006;4;20;110;276.45;3.8;1007.7;0.111
21.04.2006;2006;4;21;111;277.15;0.2;1017.2;0.39
22.04.2006;2006;4;22;112;278.15;0;1012.9;0.838
23.04.2006;2006;4;23;113;279.35;1.1;1002.4;1.082
24.04.2006;2006;4;24;114;279.85;3;1013.8;0.981
25.04.2006;2006;4;25;115;282.05;0;1011.7;0.8
26.04.2006;2006;4;26;116;281.25;0;1007.3;0.655
27.04.2006;2006;4;27;117;278.85;7.3;1013;0.83
28.04.2006;2006;4;28;118;278.65;0.7;1021.7;1.433
29.04.2006;2006;4;29;119;279.45;0;1024.4;1.876
30.04.2006;2006;4;30;120;282.75;0;1021.9;1.629
01.05.2006;2006;5;1;121;282.25;0;1017.7;1.37
02.05.2006;2006;5;2;122;282.55;0;1016.2;0.905
03.05.2006;2006;5;3;123;282.65;0;1015.8;0.51
04.05.2006;2006;5;4;124;283.55;0;1025.7;0.344
05.05.2006;2006;5;5;125;284.65;0;1032.3;0.046
06.05.2006;2006;5;6;126;285.65;0;1033.9;-0.07
07.05.2006;2006;5;7;127;285.05;0;1034.5;-0.595
08.05.2006;2006;5;8;128;281.15;0;1033.7;-1.444
09.05.2006;2006;5;9;129;281.55;0;1028.1;-1.922
10.05.2006;2006;5;10;130;281.25;0;1018.5;-2.028
11.05.2006;2006;5;11;131;279.95;0.3;1011;-2.019
12.05.2006;2006;5;12;132;279.95;4.8;1006.4;-1.818
13.05.2006;2006;5;13;133;278.65;2.9;1000.3;-1.604
14.05.2006;2006;5;14;134;277.65;1.4;1002.6;-1.275
15.05.2006;2006;5;15;135;276.55;0;1011.5;-1.045
16.05.2006;2006;5;16;136;277.25;0;1015.6;-0.838
17.05.2006;2006;5;17;137;277.35;0.1;1015.5;-0.846
18.05.2006;2006;5;18;138;279.15;0.1;1010.9;-0.811
19.05.2006;2006;5;19;139;281.25;0;997.5;-0.65
20.05.2006;2006;5;20;140;281.85;0;991.3;-0.76
21.05.2006;2006;5;21;141;284.25;0;989.9;-1.019
22.05.2006;2006;5;22;142;281.25;0.1;993.7;-1.09
23.05.2006;2006;5;23;143;282.95;0;993.7;-0.683
24.05.2006;2006;5;24;144;281.05;0;997.5;-0.384
25.05.2006;2006;5;25;145;280.85;2.7;996.2;-0.078
26.05.2006;2006;5;26;146;280.35;0.1;1001.1;0.219
27.05.2006;2006;5;27;147;279.85;2.8;1008.7;0.164
28.05.2006;2006;5;28;148;280.25;0;1005.7;-0.064
29.05.2006;2006;5;29;149;281.45;0;1004.2;-0.068
30.05.2006;2006;5;30;150;280.55;0;1011.3;0.131
31.05.2006;2006;5;31;151;279.95;0;1012.4;0.459
01.06.2006;2006;6;1;152;281.15;0.1;1016;0.803
02.06.2006;2006;6;2;153;281.05;0.4;1007.7;0.669
03.06.2006;2006;6;3;154;279.85;6.6;999;0.399
04.06.2006;2006;6;4;155;280.65;12.5;1009.2;0.259
05.06.2006;2006;6;5;156;280.85;0;1020.9;0.222
06.06.2006;2006;6;6;157;281.65;0;1024.1;0.281
07.06.2006;2006;6;7;158;281.35;0;1018.2;0.245
08.06.2006;2006;6;8;159;281.55;4.7;1016.7;0.313
09.06.2006;2006;6;9;160;281.55;8.8;1016.1;0.153
10.06.2006;2006;6;10;161;281.95;1;1023.4;-0.254
11.06.2006;2006;6;11;162;283.15;0;1020.9;-0.421
12.06.2006;2006;6;12;163;286.65;0;1017.7;0.115
13.06.2006;2006;6;13;164;285.95;0;1008.5;0.816
14.06.2006;2006;6;14;165;280.75;1.1;1005.5;1.39
15.06.2006;2006;6;15;166;281.35;3.1;1012.1;1.25
16.06.2006;2006;6;16;167;281.85;2.7;1009.4;1.07
17.06.2006;2006;6;17;168;282.65;0.2;1013;1.283
18.06.2006;2006;6;18;169;281.95;0;1007.4;1.447
19.06.2006;2006;6;19;170;283.45;5;1002.3;1.274
20.06.2006;2006;6;20;171;282.75;0.7;1004.5;0.87
21.06.2006;2006;6;21;172;282.25;0;1000.3;0.366
22.06.2006;2006;6;22;173;283.55;0.9;996.6;0.258
23.06.2006;2006;6;23;174;282.15;5.7;998;0.184
24.06.2006;2006;6;24;175;281.35;0.3;1008.6;0.481
25.06.2006;2006;6;25;176;280.95;0.3;1012.2;0.708
26.06.2006;2006;6;26;177;281.45;2.7;1013.4;0.646
27.06.2006;2006;6;27;178;281.55;0.7;1014.6;0.346
28.06.2006;2006;6;28;179;282.45;0;1014;0.02
29.06.2006;2006;6;29;180;284.05;0;1020.4;0.047
30.06.2006;2006;6;30;181;286.15;0;1025.5;0.355
01.07.2006;2006;7;1;182;286.35;0;1025.2;0.543
02.07.2006;2006;7;2;183;287.35;0.6;1024.4;0.704
03.07.2006;2006;7;3;184;285.15;2;1020;0.932
04.07.2006;2006;7;4;185;284.05;2;1018.4;1.01
05.07.2006;2006;7;5;186;284.65;0;1018.6;1.281
06.07.2006;2006;7;6;187;287.45;0;1011;1.388
07.07.2006;2006;7;7;188;287.75;0;1006.1;1.097
08.07.2006;2006;7;8;189;285.85;1;1004.9;1.17
09.07.2006;2006;7;9;190;286.55;2.2;1006.9;1.482
10.07.2006;2006;7;10;191;287.45;0.1;1003.2;1.645
11.07.2006;2006;7;11;192;285.55;2.9;1010.6;1.575
12.07.2006;2006;7;12;193;285.35;4.2;1005.8;1.104
13.07.2006;2006;7;13;194;284.45;1.4;1004.6;0.735
14.07.2006;2006;7;14;195;283.15;9.8;1014.3;0.715
15.07.2006;2006;7;15;196;283.85;1.9;1024.8;0.918
16.07.2006;2006;7;16;197;284.95;4.7;1023;0.838
17.07.2006;2006;7;17;198;283.85;11.7;1011.4;0.386
18.07.2006;2006;7;18;199;282.35;3.6;1015.2;-0.047
19.07.2006;2006;7;19;200;282.55;0.4;1021.4;-0.211
20.07.2006;2006;7;20;201;282.55;0;1022.6;-0.037
21.07.2006;2006;7;21;202;283.85;0;1016.9;0.094
22.07.2006;2006;7;22;203;285.25;0;1016.1;0.137
23.07.2006;2006;7;23;204;284.45;0;1014.2;0.084
24.07.2006;2006;7;24;205;283.25;0;1015.8;0.009
25.07.2006;2006;7;25;206;283.35;0;1017.4;0.037
26.07.2006;2006;7;26;207;285.15;0.4;1018.9;0.016
27.07.2006;2006;7;27;208;286.35;0;1016.3;-0.398
28.07.2006;2006;7;28;209;285.65;3.4;1011.5;-0.726
29.07.2006;2006;7;29;210;286.65;2;1009.2;-1.045
30.07.2006;2006;7;30;211;289.95;0;1008;-1.31
31.07.2006;2006;7;31;212;289.65;0;1005.5;-1.619
01.08.2006;2006;8;1;213;289.75;0;1004.7;-1.603
02.08.2006;2006;8;2;214;288.55;0;1006.9;-1.296
03.08.2006;2006;8;3;215;288.25;0;1009.6;-0.766
04.08.2006;2006;8;4;216;287.85;0;1012.4;-0.127
05.08.2006;2006;8;5;217;288.15;0;1015.3;0.425
06.08.2006;2006;8;6;218;288.45;1.5;1011.9;0.46
07.08.2006;2006;8;7;219;286.95;12.8;1010;0.474
08.08.2006;2006;8;8;220;285.15;4;1010.6;0.306
09.08.2006;2006;8;9;221;285.95;0.6;1009.7;-0.315
10.08.2006;2006;8;10;222;287.35;0;1008.8;-0.892
11.08.2006;2006;8;11;223;288.05;0;1015.2;-1.487
12.08.2006;2006;8;12;224;288.75;0;1018.2;-1.847
13.08.2006;2006;8;13;225;288.35;0;1017;-2.177
14.08.2006;2006;8;14;226;285.75;0;1017.2;-2.349
